"Country","Date","Total.Arrivals"
"Latin America & Caribbean","1961",
"Least developed countries: UN classification","1961",
"Low income","1961",
"Liechtenstein","1961",
"Sri Lanka","1961",
"Lower middle income","1961",
"Low & middle income","1961",
"Lesotho","1961",
"Late-demographic dividend","1961",
"Lithuania","1961",
"Luxembourg","1961",
"Latvia","1961",
"Macao SAR, China","1961",
"St. Martin (French part)","1961",
"Morocco","1961",
"Monaco","1961",
"Moldova","1961",
"Madagascar","1961",
"Maldives","1961",
"Middle East & North Africa","1961",
"Mexico","1961",
"Marshall Islands","1961",
"Middle income","1961",
"Macedonia, FYR","1961",
"Mali","1961",
"Malta","1961",
"Myanmar","1961",
"Middle East & North Africa (excluding high income)","1961",
"Montenegro","1961",
"Mongolia","1961",
"Northern Mariana Islands","1961",
"Mozambique","1961",
"Mauritania","1961",
"Mauritius","1961",
"Malawi","1961",
"Malaysia","1961",
"North America","1961",
"Namibia","1961",
"New Caledonia","1961",
"Niger","1961",
"Nigeria","1961",
"Nicaragua","1961",
"Netherlands","1961",
"Norway","1961",
"Nepal","1961",
"Nauru","1961",
"New Zealand","1961",
"OECD members","1961",
"Oman","1961",
"Other small states","1961",
"Pakistan","1961",
"Panama","1961",
"Peru","1961",
"Philippines","1961",
"Palau","1961",
"Papua New Guinea","1961",
"Poland","1961",
"Pre-demographic dividend","1961",
"Puerto Rico","1961",
"Korea, Dem. People’s Rep.","1961",
"Portugal","1961",
"Paraguay","1961",
"West Bank and Gaza","1961",
"Pacific island small states","1961",
"Post-demographic dividend","1961",
"French Polynesia","1961",
"Qatar","1961",
"Romania","1961",
"Russian Federation","1961",
"Rwanda","1961",
"South Asia","1961",
"Saudi Arabia","1961",
"Sudan","1961",
"Senegal","1961",
"Singapore","1961",
"Solomon Islands","1961",
"Sierra Leone","1961",
"El Salvador","1961",
"San Marino","1961",
"Somalia","1961",
"Serbia","1961",
"Sub-Saharan Africa (excluding high income)","1961",
"South Sudan","1961",
"Sub-Saharan Africa","1961",
"Small states","1961",
"Sao Tome and Principe","1961",
"Suriname","1961",
"Slovak Republic","1961",
"Slovenia","1961",
"Sweden","1961",
"Swaziland","1961",
"Sint Maarten (Dutch part)","1961",
"Seychelles","1961",
"Syrian Arab Republic","1961",
"Turks and Caicos Islands","1961",
"Chad","1961",
"East Asia & Pacific (IDA & IBRD countries)","1961",
"Europe & Central Asia (IDA & IBRD countries)","1961",
"Togo","1961",
"Thailand","1961",
"Tajikistan","1961",
"Turkmenistan","1961",
"Latin America & the Caribbean (IDA & IBRD countries)","1961",
"Timor-Leste","1961",
"Middle East & North Africa (IDA & IBRD countries)","1961",
"Tonga","1961",
"South Asia (IDA & IBRD)","1961",
"Sub-Saharan Africa (IDA & IBRD countries)","1961",
"Trinidad and Tobago","1961",
"Tunisia","1961",
"Turkey","1961",
"Tuvalu","1961",
"Tanzania","1961",
"Uganda","1961",
"Ukraine","1961",
"Upper middle income","1961",
"Uruguay","1961",
"United States","1961",
"Uzbekistan","1961",
"St. Vincent and the Grenadines","1961",
"Venezuela, RB","1961",
"British Virgin Islands","1961",
"Virgin Islands (U.S.)","1961",
"Vietnam","1961",
"Vanuatu","1961",
"World","1961",
"Samoa","1961",
"Kosovo","1961",
"Yemen, Rep.","1961",
"South Africa","1961",
"Zambia","1961",
"Zimbabwe","1961",
"Aruba","1962",
"Afghanistan","1962",
"Angola","1962",
"Albania","1962",
"Andorra","1962",
"Arab World","1962",
"United Arab Emirates","1962",
"Argentina","1962",
"Armenia","1962",
"American Samoa","1962",
"Antigua and Barbuda","1962",
"Australia","1962",
"Austria","1962",
"Azerbaijan","1962",
"Burundi","1962",
"Belgium","1962",
"Benin","1962",
"Burkina Faso","1962",
"Bangladesh","1962",
"Bulgaria","1962",
"Bahrain","1962",
"Bahamas, The","1962",
"Bosnia and Herzegovina","1962",
"Belarus","1962",
"Belize","1962",
"Bermuda","1962",
"Bolivia","1962",
"Brazil","1962",
"Barbados","1962",
"Brunei Darussalam","1962",
"Bhutan","1962",
"Botswana","1962",
"Central African Republic","1962",
"Canada","1962",
"Central Europe and the Baltics","1962",
"Switzerland","1962",
"Channel Islands","1962",
"Chile","1962",
"China","1962",
"Cote d'Ivoire","1962",
"Cameroon","1962",
"Congo, Dem. Rep.","1962",
"Congo, Rep.","1962",
"Colombia","1962",
"Comoros","1962",
"Cabo Verde","1962",
"Costa Rica","1962",
"Caribbean small states","1962",
"Cuba","1962",
"Curacao","1962",
"Cayman Islands","1962",
"Cyprus","1962",
"Czech Republic","1962",
"Germany","1962",
"Djibouti","1962",
"Dominica","1962",
"Denmark","1962",
"Dominican Republic","1962",
"Algeria","1962",
"East Asia & Pacific (excluding high income)","1962",
"Early-demographic dividend","1962",
"East Asia & Pacific","1962",
"Europe & Central Asia (excluding high income)","1962",
"Europe & Central Asia","1962",
"Ecuador","1962",
"Egypt, Arab Rep.","1962",
"Euro area","1962",
"Eritrea","1962",
"Spain","1962",
"Estonia","1962",
"Ethiopia","1962",
"European Union","1962",
"Fragile and conflict affected situations","1962",
"Finland","1962",
"Fiji","1962",
"France","1962",
"Faroe Islands","1962",
"Micronesia, Fed. Sts.","1962",
"Gabon","1962",
"United Kingdom","1962",
"Georgia","1962",
"Ghana","1962",
"Gibraltar","1962",
"Guinea","1962",
"Gambia, The","1962",
"Guinea-Bissau","1962",
"Equatorial Guinea","1962",
"Greece","1962",
"Grenada","1962",
"Greenland","1962",
"Guatemala","1962",
"Guam","1962",
"Guyana","1962",
"High income","1962",
"Hong Kong SAR, China","1962",
"Honduras","1962",
"Heavily indebted poor countries (HIPC)","1962",
"Croatia","1962",
"Haiti","1962",
"Hungary","1962",
"IBRD only","1962",
"IDA & IBRD total","1962",
"IDA total","1962",
"IDA blend","1962",
"Indonesia","1962",
"IDA only","1962",
"Isle of Man","1962",
"India","1962",
"Not classified","1962",
"Ireland","1962",
"Iran, Islamic Rep.","1962",
"Iraq","1962",
"Iceland","1962",
"Israel","1962",
"Italy","1962",
"Jamaica","1962",
"Jordan","1962",
"Japan","1962",
"Kazakhstan","1962",
"Kenya","1962",
"Kyrgyz Republic","1962",
"Cambodia","1962",
"Kiribati","1962",
"St. Kitts and Nevis","1962",
"South Korea","1962",
"Kuwait","1962",
"Latin America & Caribbean (excluding high income)","1962",
"Lao PDR","1962",
"Lebanon","1962",
"Liberia","1962",
"Libya","1962",
"St. Lucia","1962",
"Latin America & Caribbean","1962",
"Least developed countries: UN classification","1962",
"Low income","1962",
"Liechtenstein","1962",
"Sri Lanka","1962",
"Lower middle income","1962",
"Low & middle income","1962",
"Lesotho","1962",
"Late-demographic dividend","1962",
"Lithuania","1962",
"Luxembourg","1962",
"Latvia","1962",
"Macao SAR, China","1962",
"St. Martin (French part)","1962",
"Morocco","1962",
"Monaco","1962",
"Moldova","1962",
"Madagascar","1962",
"Maldives","1962",
"Middle East & North Africa","1962",
"Mexico","1962",
"Marshall Islands","1962",
"Middle income","1962",
"Macedonia, FYR","1962",
"Mali","1962",
"Malta","1962",
"Myanmar","1962",
"Middle East & North Africa (excluding high income)","1962",
"Montenegro","1962",
"Mongolia","1962",
"Northern Mariana Islands","1962",
"Mozambique","1962",
"Mauritania","1962",
"Mauritius","1962",
"Malawi","1962",
"Malaysia","1962",
"North America","1962",
"Namibia","1962",
"New Caledonia","1962",
"Niger","1962",
"Nigeria","1962",
"Nicaragua","1962",
"Netherlands","1962",
"Norway","1962",
"Nepal","1962",
"Nauru","1962",
"New Zealand","1962",
"OECD members","1962",
"Oman","1962",
"Other small states","1962",
"Pakistan","1962",
"Panama","1962",
"Peru","1962",
"Philippines","1962",
"Palau","1962",
"Papua New Guinea","1962",
"Poland","1962",
"Pre-demographic dividend","1962",
"Puerto Rico","1962",
"Korea, Dem. People’s Rep.","1962",
"Portugal","1962",
"Paraguay","1962",
"West Bank and Gaza","1962",
"Pacific island small states","1962",
"Post-demographic dividend","1962",
"French Polynesia","1962",
"Qatar","1962",
"Romania","1962",
"Russian Federation","1962",
"Rwanda","1962",
"South Asia","1962",
"Saudi Arabia","1962",
"Sudan","1962",
"Senegal","1962",
"Singapore","1962",
"Solomon Islands","1962",
"Sierra Leone","1962",
"El Salvador","1962",
"San Marino","1962",
"Somalia","1962",
"Serbia","1962",
"Sub-Saharan Africa (excluding high income)","1962",
"South Sudan","1962",
"Sub-Saharan Africa","1962",
"Small states","1962",
"Sao Tome and Principe","1962",
"Suriname","1962",
"Slovak Republic","1962",
"Slovenia","1962",
"Sweden","1962",
"Swaziland","1962",
"Sint Maarten (Dutch part)","1962",
"Seychelles","1962",
"Syrian Arab Republic","1962",
"Turks and Caicos Islands","1962",
"Chad","1962",
"East Asia & Pacific (IDA & IBRD countries)","1962",
"Europe & Central Asia (IDA & IBRD countries)","1962",
"Togo","1962",
"Thailand","1962",
"Tajikistan","1962",
"Turkmenistan","1962",
"Latin America & the Caribbean (IDA & IBRD countries)","1962",
"Timor-Leste","1962",
"Middle East & North Africa (IDA & IBRD countries)","1962",
"Tonga","1962",
"South Asia (IDA & IBRD)","1962",
"Sub-Saharan Africa (IDA & IBRD countries)","1962",
"Trinidad and Tobago","1962",
"Tunisia","1962",
"Turkey","1962",
"Tuvalu","1962",
"Tanzania","1962",
"Uganda","1962",
"Ukraine","1962",
"Upper middle income","1962",
"Uruguay","1962",
"United States","1962",
"Uzbekistan","1962",
"St. Vincent and the Grenadines","1962",
"Venezuela, RB","1962",
"British Virgin Islands","1962",
"Virgin Islands (U.S.)","1962",
"Vietnam","1962",
"Vanuatu","1962",
"World","1962",
"Samoa","1962",
"Kosovo","1962",
"Yemen, Rep.","1962",
"South Africa","1962",
"Zambia","1962",
"Zimbabwe","1962",
"Aruba","1963",
"Afghanistan","1963",
"Angola","1963",
"Albania","1963",
"Andorra","1963",
"Arab World","1963",
"United Arab Emirates","1963",
"Argentina","1963",
"Armenia","1963",
"American Samoa","1963",
"Antigua and Barbuda","1963",
"Australia","1963",
"Austria","1963",
"Azerbaijan","1963",
"Burundi","1963",
"Belgium","1963",
"Benin","1963",
"Burkina Faso","1963",
"Bangladesh","1963",
"Bulgaria","1963",
"Bahrain","1963",
"Bahamas, The","1963",
"Bosnia and Herzegovina","1963",
"Belarus","1963",
"Belize","1963",
"Bermuda","1963",
"Bolivia","1963",
"Brazil","1963",
"Barbados","1963",
"Brunei Darussalam","1963",
"Bhutan","1963",
"Botswana","1963",
"Central African Republic","1963",
"Canada","1963",
"Central Europe and the Baltics","1963",
"Switzerland","1963",
"Channel Islands","1963",
"Chile","1963",
"China","1963",
"Cote d'Ivoire","1963",
"Cameroon","1963",
"Congo, Dem. Rep.","1963",
"Congo, Rep.","1963",
"Colombia","1963",
"Comoros","1963",
"Cabo Verde","1963",
"Costa Rica","1963",
"Caribbean small states","1963",
"Cuba","1963",
"Curacao","1963",
"Cayman Islands","1963",
"Cyprus","1963",
"Czech Republic","1963",
"Germany","1963",
"Djibouti","1963",
"Dominica","1963",
"Denmark","1963",
"Dominican Republic","1963",
"Algeria","1963",
"East Asia & Pacific (excluding high income)","1963",
"Early-demographic dividend","1963",
"East Asia & Pacific","1963",
"Europe & Central Asia (excluding high income)","1963",
"Europe & Central Asia","1963",
"Ecuador","1963",
"Egypt, Arab Rep.","1963",
"Euro area","1963",
"Eritrea","1963",
"Spain","1963",
"Estonia","1963",
"Ethiopia","1963",
"European Union","1963",
"Fragile and conflict affected situations","1963",
"Finland","1963",
"Fiji","1963",
"France","1963",
"Faroe Islands","1963",
"Micronesia, Fed. Sts.","1963",
"Gabon","1963",
"United Kingdom","1963",
"Georgia","1963",
"Ghana","1963",
"Gibraltar","1963",
"Guinea","1963",
"Gambia, The","1963",
"Guinea-Bissau","1963",
"Equatorial Guinea","1963",
"Greece","1963",
"Grenada","1963",
"Greenland","1963",
"Guatemala","1963",
"Guam","1963",
"Guyana","1963",
"High income","1963",
"Hong Kong SAR, China","1963",
"Honduras","1963",
"Heavily indebted poor countries (HIPC)","1963",
"Croatia","1963",
"Haiti","1963",
"Hungary","1963",
"IBRD only","1963",
"IDA & IBRD total","1963",
"IDA total","1963",
"IDA blend","1963",
"Indonesia","1963",
"IDA only","1963",
"Isle of Man","1963",
"India","1963",
"Not classified","1963",
"Ireland","1963",
"Iran, Islamic Rep.","1963",
"Iraq","1963",
"Iceland","1963",
"Israel","1963",
"Italy","1963",
"Jamaica","1963",
"Jordan","1963",
"Japan","1963",
"Kazakhstan","1963",
"Kenya","1963",
"Kyrgyz Republic","1963",
"Cambodia","1963",
"Kiribati","1963",
"St. Kitts and Nevis","1963",
"South Korea","1963",
"Kuwait","1963",
"Latin America & Caribbean (excluding high income)","1963",
"Lao PDR","1963",
"Lebanon","1963",
"Liberia","1963",
"Libya","1963",
"St. Lucia","1963",
"Latin America & Caribbean","1963",
"Least developed countries: UN classification","1963",
"Low income","1963",
"Liechtenstein","1963",
"Sri Lanka","1963",
"Lower middle income","1963",
"Low & middle income","1963",
"Lesotho","1963",
"Late-demographic dividend","1963",
"Lithuania","1963",
"Luxembourg","1963",
"Latvia","1963",
"Macao SAR, China","1963",
"St. Martin (French part)","1963",
"Morocco","1963",
"Monaco","1963",
"Moldova","1963",
"Madagascar","1963",
"Maldives","1963",
"Middle East & North Africa","1963",
"Mexico","1963",
"Marshall Islands","1963",
"Middle income","1963",
"Macedonia, FYR","1963",
"Mali","1963",
"Malta","1963",
"Myanmar","1963",
"Middle East & North Africa (excluding high income)","1963",
"Montenegro","1963",
"Mongolia","1963",
"Northern Mariana Islands","1963",
"Mozambique","1963",
"Mauritania","1963",
"Mauritius","1963",
"Malawi","1963",
"Malaysia","1963",
"North America","1963",
"Namibia","1963",
"New Caledonia","1963",
"Niger","1963",
"Nigeria","1963",
"Nicaragua","1963",
"Netherlands","1963",
"Norway","1963",
"Nepal","1963",
"Nauru","1963",
"New Zealand","1963",
"OECD members","1963",
"Oman","1963",
"Other small states","1963",
"Pakistan","1963",
"Panama","1963",
"Peru","1963",
"Philippines","1963",
"Palau","1963",
"Papua New Guinea","1963",
"Poland","1963",
"Pre-demographic dividend","1963",
"Puerto Rico","1963",
"Korea, Dem. People’s Rep.","1963",
"Portugal","1963",
"Paraguay","1963",
"West Bank and Gaza","1963",
"Pacific island small states","1963",
"Post-demographic dividend","1963",
"French Polynesia","1963",
"Qatar","1963",
"Romania","1963",
"Russian Federation","1963",
"Rwanda","1963",
"South Asia","1963",
"Saudi Arabia","1963",
"Sudan","1963",
"Senegal","1963",
"Singapore","1963",
"Solomon Islands","1963",
"Sierra Leone","1963",
"El Salvador","1963",
"San Marino","1963",
"Somalia","1963",
"Serbia","1963",
"Sub-Saharan Africa (excluding high income)","1963",
"South Sudan","1963",
"Sub-Saharan Africa","1963",
"Small states","1963",
"Sao Tome and Principe","1963",
"Suriname","1963",
"Slovak Republic","1963",
"Slovenia","1963",
"Sweden","1963",
"Swaziland","1963",
"Sint Maarten (Dutch part)","1963",
"Seychelles","1963",
"Syrian Arab Republic","1963",
"Turks and Caicos Islands","1963",
"Chad","1963",
"East Asia & Pacific (IDA & IBRD countries)","1963",
"Europe & Central Asia (IDA & IBRD countries)","1963",
"Togo","1963",
"Thailand","1963",
"Tajikistan","1963",
"Turkmenistan","1963",
"Latin America & the Caribbean (IDA & IBRD countries)","1963",
"Timor-Leste","1963",
"Middle East & North Africa (IDA & IBRD countries)","1963",
"Tonga","1963",
"South Asia (IDA & IBRD)","1963",
"Sub-Saharan Africa (IDA & IBRD countries)","1963",
"Trinidad and Tobago","1963",
"Tunisia","1963",
"Turkey","1963",
"Tuvalu","1963",
"Tanzania","1963",
"Uganda","1963",
"Ukraine","1963",
"Upper middle income","1963",
"Uruguay","1963",
"United States","1963",
"Uzbekistan","1963",
"St. Vincent and the Grenadines","1963",
"Venezuela, RB","1963",
"British Virgin Islands","1963",
"Virgin Islands (U.S.)","1963",
"Vietnam","1963",
"Vanuatu","1963",
"World","1963",
"Samoa","1963",
"Kosovo","1963",
"Yemen, Rep.","1963",
"South Africa","1963",
"Zambia","1963",
"Zimbabwe","1963",
"Aruba","1964",
"Afghanistan","1964",
"Angola","1964",
"Albania","1964",
"Andorra","1964",
"Arab World","1964",
"United Arab Emirates","1964",
"Argentina","1964",
"Armenia","1964",
"American Samoa","1964",
"Antigua and Barbuda","1964",
"Australia","1964",
"Austria","1964",
"Azerbaijan","1964",
"Burundi","1964",
"Belgium","1964",
"Benin","1964",
"Burkina Faso","1964",
"Bangladesh","1964",
"Bulgaria","1964",
"Bahrain","1964",
"Bahamas, The","1964",
"Bosnia and Herzegovina","1964",
"Belarus","1964",
"Belize","1964",
"Bermuda","1964",
"Bolivia","1964",
"Brazil","1964",
"Barbados","1964",
"Brunei Darussalam","1964",
"Bhutan","1964",
"Botswana","1964",
"Central African Republic","1964",
"Canada","1964",
"Central Europe and the Baltics","1964",
"Switzerland","1964",
"Channel Islands","1964",
"Chile","1964",
"China","1964",
"Cote d'Ivoire","1964",
"Cameroon","1964",
"Congo, Dem. Rep.","1964",
"Congo, Rep.","1964",
"Colombia","1964",
"Comoros","1964",
"Cabo Verde","1964",
"Costa Rica","1964",
"Caribbean small states","1964",
"Cuba","1964",
"Curacao","1964",
"Cayman Islands","1964",
"Cyprus","1964",
"Czech Republic","1964",
"Germany","1964",
"Djibouti","1964",
"Dominica","1964",
"Denmark","1964",
"Dominican Republic","1964",
"Algeria","1964",
"East Asia & Pacific (excluding high income)","1964",
"Early-demographic dividend","1964",
"East Asia & Pacific","1964",
"Europe & Central Asia (excluding high income)","1964",
"Europe & Central Asia","1964",
"Ecuador","1964",
"Egypt, Arab Rep.","1964",
"Euro area","1964",
"Eritrea","1964",
"Spain","1964",
"Estonia","1964",
"Ethiopia","1964",
"European Union","1964",
"Fragile and conflict affected situations","1964",
"Finland","1964",
"Fiji","1964",
"France","1964",
"Faroe Islands","1964",
"Micronesia, Fed. Sts.","1964",
"Gabon","1964",
"United Kingdom","1964",
"Georgia","1964",
"Ghana","1964",
"Gibraltar","1964",
"Guinea","1964",
"Gambia, The","1964",
"Guinea-Bissau","1964",
"Equatorial Guinea","1964",
"Greece","1964",
"Grenada","1964",
"Greenland","1964",
"Guatemala","1964",
"Guam","1964",
"Guyana","1964",
"High income","1964",
"Hong Kong SAR, China","1964",
"Honduras","1964",
