"Date","Country","Terror.attacks"
"2013","Argentina",0
"2014","Argentina",0
"2015","Argentina",0
"1995","Armenia",0
"1996","Armenia",0
"1997","Armenia",0
"1998","Armenia",2
"1999","Armenia",2
"2000","Armenia",1
"2001","Armenia",1
"2002","Armenia",0
"2003","Armenia",0
"2004","Armenia",0
"2005","Armenia",0
"2006","Armenia",0
"2007","Armenia",0
"2008","Armenia",0
"2009","Armenia",0
"2010","Armenia",0
"2011","Armenia",0
"2012","Armenia",0
"2013","Armenia",0
"2014","Armenia",0
"2015","Armenia",1
"1995","Australia",1
"1996","Australia",3
"1997","Australia",1
"1998","Australia",6
"1999","Australia",0
"2000","Australia",1
"2001","Australia",2
"2002","Australia",0
"2003","Australia",0
"2004","Australia",0
"2005","Australia",0
"2006","Australia",1
"2007","Australia",0
"2008","Australia",2
"2009","Australia",1
"2010","Australia",0
"2011","Australia",0
"2012","Australia",0
"2013","Australia",0
"2014","Australia",1
"2015","Australia",0
"1995","Austria",4
"1996","Austria",1
"1997","Austria",0
"1998","Austria",1
"1999","Austria",0
"2000","Austria",0
"2001","Austria",0
"2002","Austria",0
"2003","Austria",0
"2004","Austria",0
"2005","Austria",0
"2006","Austria",0
"2007","Austria",1
"2008","Austria",3
"2009","Austria",0
"2010","Austria",0
"2011","Austria",0
"2012","Austria",0
"2013","Austria",0
"2014","Austria",0
"2015","Austria",0
"1995","Azerbaijan",1
"1996","Azerbaijan",0
"1997","Azerbaijan",0
"1998","Azerbaijan",0
"1999","Azerbaijan",0
"2000","Azerbaijan",0
"2001","Azerbaijan",4
"2002","Azerbaijan",1
"2003","Azerbaijan",0
"2004","Azerbaijan",0
"2005","Azerbaijan",0
"2006","Azerbaijan",0
"2007","Azerbaijan",0
"2008","Azerbaijan",0
"2009","Azerbaijan",0
"2010","Azerbaijan",0
"2011","Azerbaijan",0
"2012","Azerbaijan",0
"2013","Azerbaijan",0
"2014","Azerbaijan",1
"2015","Azerbaijan",0
"1995","Bahrain",0
"1996","Bahrain",1
"1997","Bahrain",1
"1998","Bahrain",0
"1999","Bahrain",0
"2000","Bahrain",0
"2001","Bahrain",0
"2002","Bahrain",0
"2003","Bahrain",1
"2004","Bahrain",0
"2005","Bahrain",0
"2006","Bahrain",0
"2007","Bahrain",0
"2008","Bahrain",0
"2009","Bahrain",0
"2010","Bahrain",0
"2011","Bahrain",1
"2012","Bahrain",1
"2013","Bahrain",3
"2014","Bahrain",3
"2015","Bahrain",0
"1995","Bangladesh",35
"1996","Bangladesh",9
"1997","Bangladesh",7
"1998","Bangladesh",2
"1999","Bangladesh",4
"2000","Bangladesh",4
"2001","Bangladesh",4
"2002","Bangladesh",5
"2003","Bangladesh",3
"2004","Bangladesh",8
"2005","Bangladesh",18
"2006","Bangladesh",4
"2007","Bangladesh",2
"2008","Bangladesh",4
"2009","Bangladesh",2
"2010","Bangladesh",5
"2011","Bangladesh",0
"2012","Bangladesh",3
"2013","Bangladesh",10
"2014","Bangladesh",7
"2015","Bangladesh",20
"1995","Belarus",0
"1996","Belarus",0
"1997","Belarus",2
"1998","Belarus",0
"1999","Belarus",0
"2000","Belarus",0
"2001","Belarus",0
"2002","Belarus",0
"2003","Belarus",0
"2004","Belarus",0
"2005","Belarus",0
"2006","Belarus",0
"2007","Belarus",0
"2008","Belarus",0
"2009","Belarus",0
"2010","Belarus",0
"2011","Belarus",0
"2012","Belarus",0
"2013","Belarus",0
"2014","Belarus",0
"2015","Belarus",0
"1995","Belgium",0
"1996","Belgium",0
"1997","Belgium",0
"1998","Belgium",3
"1999","Belgium",2
"2000","Belgium",0
"2001","Belgium",0
"2002","Belgium",3
"2003","Belgium",4
"2004","Belgium",0
"2005","Belgium",0
"2006","Belgium",0
"2007","Belgium",0
"2008","Belgium",0
"2009","Belgium",0
"2010","Belgium",0
"2011","Belgium",0
"2012","Belgium",0
"2013","Belgium",0
"2014","Belgium",0
"2015","Belgium",0
"1995","Benin",1
"1996","Benin",0
"1997","Benin",0
"1998","Benin",0
"1999","Benin",0
"2000","Benin",0
"2001","Benin",0
"2002","Benin",0
"2003","Benin",0
"2004","Benin",0
"2005","Benin",0
"2006","Benin",0
"2007","Benin",0
"2008","Benin",0
"2009","Benin",0
"2010","Benin",0
"2011","Benin",0
"2012","Benin",0
"2013","Benin",0
"2014","Benin",0
"2015","Benin",0
"1995","Bhutan",0
"1996","Bhutan",0
"1997","Bhutan",0
"1998","Bhutan",0
"1999","Bhutan",0
"2000","Bhutan",0
"2001","Bhutan",0
"2002","Bhutan",0
"2003","Bhutan",0
"2004","Bhutan",0
"2005","Bhutan",0
"2006","Bhutan",1
"2007","Bhutan",0
"2008","Bhutan",1
"2009","Bhutan",0
"2010","Bhutan",0
"2011","Bhutan",0
"2012","Bhutan",0
"2013","Bhutan",0
"2014","Bhutan",0
"2015","Bhutan",0
"1995","Bolivia",1
"1996","Bolivia",0
"1997","Bolivia",0
"1998","Bolivia",0
"1999","Bolivia",0
"2000","Bolivia",0
"2001","Bolivia",0
"2002","Bolivia",0
"2003","Bolivia",1
"2004","Bolivia",0
"2005","Bolivia",0
"2006","Bolivia",0
"2007","Bolivia",3
"2008","Bolivia",0
"2009","Bolivia",0
"2010","Bolivia",0
"2011","Bolivia",0
"2012","Bolivia",0
"2013","Bolivia",0
"2014","Bolivia",0
"2015","Bolivia",0
"1995","Bosnia-Herzegovina",2
"1996","Bosnia-Herzegovina",14
"1997","Bosnia-Herzegovina",15
"1998","Bosnia-Herzegovina",7
"1999","Bosnia-Herzegovina",1
"2000","Bosnia-Herzegovina",0
"2001","Bosnia-Herzegovina",0
"2002","Bosnia-Herzegovina",2
"2003","Bosnia-Herzegovina",0
"2004","Bosnia-Herzegovina",0
"2005","Bosnia-Herzegovina",0
"2006","Bosnia-Herzegovina",1
"2007","Bosnia-Herzegovina",1
"2008","Bosnia-Herzegovina",2
"2009","Bosnia-Herzegovina",0
"2010","Bosnia-Herzegovina",0
"2011","Bosnia-Herzegovina",0
"2012","Bosnia-Herzegovina",0
"2013","Bosnia-Herzegovina",0
"2014","Bosnia-Herzegovina",2
"2015","Bosnia-Herzegovina",0
"1995","Brazil",4
"1996","Brazil",3
"1997","Brazil",18
"1998","Brazil",1
"1999","Brazil",1
"2000","Brazil",1
"2001","Brazil",3
"2002","Brazil",1
"2003","Brazil",1
"2004","Brazil",0
"2005","Brazil",0
"2006","Brazil",2
"2007","Brazil",0
"2008","Brazil",0
"2009","Brazil",0
"2010","Brazil",0
"2011","Brazil",0
"2012","Brazil",0
"2013","Brazil",0
"2014","Brazil",0
"2015","Brazil",0
"1995","Bulgaria",1
"1996","Bulgaria",7
"1997","Bulgaria",0
"1998","Bulgaria",2
"1999","Bulgaria",1
"2000","Bulgaria",2
"2001","Bulgaria",0
"2002","Bulgaria",1
"2003","Bulgaria",0
"2004","Bulgaria",0
"2005","Bulgaria",0
"2006","Bulgaria",0
"2007","Bulgaria",0
"2008","Bulgaria",0
"2009","Bulgaria",0
"2010","Bulgaria",0
"2011","Bulgaria",0
"2012","Bulgaria",0
"2013","Bulgaria",0
"2014","Bulgaria",0
"2015","Bulgaria",0
"1995","Burundi",22
"1996","Burundi",9
"1997","Burundi",21
"1998","Burundi",13
"1999","Burundi",13
"2000","Burundi",10
"2001","Burundi",20
"2002","Burundi",15
"2003","Burundi",16
"2004","Burundi",0
"2005","Burundi",1
"2006","Burundi",3
"2007","Burundi",3
"2008","Burundi",2
"2009","Burundi",0
"2010","Burundi",1
"2011","Burundi",0
"2012","Burundi",0
"2013","Burundi",0
"2014","Burundi",0
"2015","Burundi",7
"1995","Cambodia",5
"1996","Cambodia",7
"1997","Cambodia",2
"1998","Cambodia",7
"1999","Cambodia",3
"2000","Cambodia",4
"2001","Cambodia",3
"2002","Cambodia",0
"2003","Cambodia",1
"2004","Cambodia",0
"2005","Cambodia",0
"2006","Cambodia",0
"2007","Cambodia",0
"2008","Cambodia",0
"2009","Cambodia",0
"2010","Cambodia",0
"2011","Cambodia",0
"2012","Cambodia",0
"2013","Cambodia",0
"2014","Cambodia",0
"2015","Cambodia",0
"1995","Cameroon",0
"1996","Cameroon",0
"1997","Cameroon",0
"1998","Cameroon",1
"1999","Cameroon",0
"2000","Cameroon",0
"2001","Cameroon",0
"2002","Cameroon",0
"2003","Cameroon",0
"2004","Cameroon",0
"2005","Cameroon",0
"2006","Cameroon",0
"2007","Cameroon",1
"2008","Cameroon",0
"2009","Cameroon",0
"2010","Cameroon",1
"2011","Cameroon",0
"2012","Cameroon",0
"2013","Cameroon",0
"2014","Cameroon",16
"2015","Cameroon",6
"1995","Canada",3
"1996","Canada",0
"1997","Canada",2
"1998","Canada",4
"1999","Canada",2
"2000","Canada",3
"2001","Canada",0
"2002","Canada",0
"2003","Canada",0
"2004","Canada",1
"2005","Canada",0
"2006","Canada",0
"2007","Canada",0
"2008","Canada",1
"2009","Canada",0
"2010","Canada",0
"2011","Canada",0
"2012","Canada",0
"2013","Canada",0
"2014","Canada",0
"2015","Canada",0
"1995","Central African Republic",0
"1996","Central African Republic",1
"1997","Central African Republic",0
"1998","Central African Republic",0
"1999","Central African Republic",0
"2000","Central African Republic",1
"2001","Central African Republic",0
"2002","Central African Republic",0
"2003","Central African Republic",0
"2004","Central African Republic",0
"2005","Central African Republic",0
"2006","Central African Republic",0
"2007","Central African Republic",0
"2008","Central African Republic",0
"2009","Central African Republic",3
"2010","Central African Republic",0
"2011","Central African Republic",0
"2012","Central African Republic",2
"2013","Central African Republic",5
"2014","Central African Republic",3
"2015","Central African Republic",3
"1995","Chad",0
"1996","Chad",0
"1997","Chad",0
"1998","Chad",1
"1999","Chad",1
"2000","Chad",0
"2001","Chad",0
"2002","Chad",4
"2003","Chad",0
"2004","Chad",0
"2005","Chad",0
"2006","Chad",4
"2007","Chad",0
"2008","Chad",0
"2009","Chad",2
"2010","Chad",0
"2011","Chad",0
"2012","Chad",0
"2013","Chad",0
"2014","Chad",0
"2015","Chad",3
"1995","Chile",9
"1996","Chile",6
"1997","Chile",3
"1998","Chile",1
"1999","Chile",2
"2000","Chile",2
"2001","Chile",2
"2002","Chile",1
"2003","Chile",2
"2004","Chile",0
"2005","Chile",0
"2006","Chile",0
"2007","Chile",5
"2008","Chile",0
"2009","Chile",3
"2010","Chile",1
"2011","Chile",3
"2012","Chile",0
"2013","Chile",1
"2014","Chile",0
"2015","Chile",0
"1995","China",3
"1996","China",5
"1997","China",3
"1998","China",2
"1999","China",1
"2000","China",3
"2001","China",7
"2002","China",2
"2003","China",2
"2004","China",1
"2005","China",0
"2006","China",0
"2007","China",0
"2008","China",0
"2009","China",0
"2010","China",0
"2011","China",0
"2012","China",0
"2013","China",1
"2014","China",0
"2015","China",1
"1995","Colombia",46
"1996","Colombia",127
"1997","Colombia",188
"1998","Colombia",71
"1999","Colombia",72
"2000","Colombia",60
"2001","Colombia",126
"2002","Colombia",91
"2003","Colombia",61
"2004","Colombia",29
"2005","Colombia",27
"2006","Colombia",8
"2007","Colombia",14
"2008","Colombia",34
"2009","Colombia",28
"2010","Colombia",28
"2011","Colombia",18
"2012","Colombia",11
"2013","Colombia",9
"2014","Colombia",10
"2015","Colombia",5
"1995","Costa Rica",0
"1996","Costa Rica",0
"1997","Costa Rica",1
"1998","Costa Rica",0
"1999","Costa Rica",0
"2000","Costa Rica",0
"2001","Costa Rica",0
"2002","Costa Rica",0
"2003","Costa Rica",0
"2004","Costa Rica",0
"2005","Costa Rica",0
"2006","Costa Rica",0
"2007","Costa Rica",0
"2008","Costa Rica",0
"2009","Costa Rica",0
"2010","Costa Rica",0
"2011","Costa Rica",0
"2012","Costa Rica",0
"2013","Costa Rica",0
"2014","Costa Rica",0
"2015","Costa Rica",0
"1995","Croatia",1
"1996","Croatia",2
"1997","Croatia",6
"1998","Croatia",0
"1999","Croatia",0
"2000","Croatia",1
"2001","Croatia",0
"2002","Croatia",0
"2003","Croatia",0
"2004","Croatia",0
"2005","Croatia",1
"2006","Croatia",0
"2007","Croatia",0
"2008","Croatia",0
"2009","Croatia",0
"2010","Croatia",0
"2011","Croatia",0
"2012","Croatia",0
"2013","Croatia",0
"2014","Croatia",0
"2015","Croatia",0
"1995","Cuba",0
"1996","Cuba",1
"1997","Cuba",4
"1998","Cuba",0
"1999","Cuba",0
"2000","Cuba",0
"2001","Cuba",0
"2002","Cuba",0
"2003","Cuba",0
"2004","Cuba",0
"2005","Cuba",0
"2006","Cuba",0
"2007","Cuba",0
"2008","Cuba",0
"2009","Cuba",0
"2010","Cuba",0
"2011","Cuba",0
"2012","Cuba",0
"2013","Cuba",0
"2014","Cuba",0
"2015","Cuba",0
"1995","Cyprus",2
"1996","Cyprus",4
"1997","Cyprus",0
"1998","Cyprus",1
"1999","Cyprus",1
"2000","Cyprus",2
"2001","Cyprus",0
"2002","Cyprus",0
"2003","Cyprus",0
"2004","Cyprus",1
"2005","Cyprus",0
"2006","Cyprus",0
"2007","Cyprus",0
"2008","Cyprus",0
"2009","Cyprus",0
"2010","Cyprus",0
"2011","Cyprus",0
"2012","Cyprus",1
"2013","Cyprus",0
"2014","Cyprus",1
"2015","Cyprus",0
"1995","Czech Republic",2
"1996","Czech Republic",2
"1997","Czech Republic",3
"1998","Czech Republic",0
"1999","Czech Republic",0
"2000","Czech Republic",0
"2001","Czech Republic",1
"2002","Czech Republic",0
"2003","Czech Republic",0
"2004","Czech Republic",0
"2005","Czech Republic",0
"2006","Czech Republic",0
"2007","Czech Republic",0
"2008","Czech Republic",0
"2009","Czech Republic",0
"2010","Czech Republic",0
"2011","Czech Republic",0
"2012","Czech Republic",0
"2013","Czech Republic",0
"2014","Czech Republic",0
"2015","Czech Republic",0
"1995","Democratic Republic of the Congo",0
"1996","Democratic Republic of the Congo",0
"1997","Democratic Republic of the Congo",1
"1998","Democratic Republic of the Congo",3
"1999","Democratic Republic of the Congo",2
"2000","Democratic Republic of the Congo",3
"2001","Democratic Republic of the Congo",3
"2002","Democratic Republic of the Congo",7
"2003","Democratic Republic of the Congo",4
"2004","Democratic Republic of the Congo",5
"2005","Democratic Republic of the Congo",0
"2006","Democratic Republic of the Congo",1
"2007","Democratic Republic of the Congo",2
"2008","Democratic Republic of the Congo",15
"2009","Democratic Republic of the Congo",10
"2010","Democratic Republic of the Congo",1
"2011","Democratic Republic of the Congo",4
"2012","Democratic Republic of the Congo",5
"2013","Democratic Republic of the Congo",4
"2014","Democratic Republic of the Congo",11
"2015","Democratic Republic of the Congo",11
"1995","Denmark",0
"1996","Denmark",0
"1997","Denmark",0
"1998","Denmark",0
"1999","Denmark",1
"2000","Denmark",0
"2001","Denmark",0
"2002","Denmark",0
"2003","Denmark",0
"2004","Denmark",0
"2005","Denmark",0
"2006","Denmark",0
"2007","Denmark",0
"2008","Denmark",1
"2009","Denmark",0
"2010","Denmark",0
"2011","Denmark",0
"2012","Denmark",0
"2013","Denmark",0
"2014","Denmark",0
"2015","Denmark",0
"1995","Djibouti",0
"1996","Djibouti",0
"1997","Djibouti",0
"1998","Djibouti",0
"1999","Djibouti",0
"2000","Djibouti",0
"2001","Djibouti",0
"2002","Djibouti",0
"2003","Djibouti",0
"2004","Djibouti",0
"2005","Djibouti",0
"2006","Djibouti",0
"2007","Djibouti",0
"2008","Djibouti",0
"2009","Djibouti",0
"2010","Djibouti",0
"2011","Djibouti",0
"2012","Djibouti",0
"2013","Djibouti",0
"2014","Djibouti",0
"2015","Djibouti",1
"1995","Dominican Republic",0
"1996","Dominican Republic",2
"1997","Dominican Republic",1
"1998","Dominican Republic",0
"1999","Dominican Republic",0
"2000","Dominican Republic",0
"2001","Dominican Republic",0
"2002","Dominican Republic",0
"2003","Dominican Republic",0
"2004","Dominican Republic",0
"2005","Dominican Republic",0
"2006","Dominican Republic",0
"2007","Dominican Republic",0
"2008","Dominican Republic",0
"2009","Dominican Republic",0
"2010","Dominican Republic",0
"2011","Dominican Republic",0
"2012","Dominican Republic",0
"2013","Dominican Republic",0
"2014","Dominican Republic",0
"2015","Dominican Republic",0
"1995","East Timor",0
"1996","East Timor",0
"1997","East Timor",0
"1998","East Timor",0
"1999","East Timor",0
"2000","East Timor",1
"2001","East Timor",0
"2002","East Timor",0
"2003","East Timor",1
"2004","East Timor",0
"2005","East Timor",0
"2006","East Timor",0
"2007","East Timor",1
"2008","East Timor",0
"2009","East Timor",0
"2010","East Timor",0
"2011","East Timor",0
"2012","East Timor",0
"2013","East Timor",0
"2014","East Timor",0
"2015","East Timor",0
"1995","Ecuador",4
"1996","Ecuador",1
"1997","Ecuador",2
"1998","Ecuador",3
"1999","Ecuador",2
"2000","Ecuador",1
"2001","Ecuador",0
"2002","Ecuador",2
"2003","Ecuador",3
"2004","Ecuador",0
"2005","Ecuador",0
"2006","Ecuador",0
"2007","Ecuador",0
"2008","Ecuador",1
"2009","Ecuador",0
"2010","Ecuador",0
"2011","Ecuador",1
"2012","Ecuador",0
"2013","Ecuador",0
"2014","Ecuador",0
"2015","Ecuador",0
"1995","Egypt",30
"1996","Egypt",15
"1997","Egypt",8
"1998","Egypt",3
"1999","Egypt",1
"2000","Egypt",0
"2001","Egypt",0
"2002","Egypt",0
"2003","Egypt",0
"2004","Egypt",2
"2005","Egypt",1
"2006","Egypt",0
"2007","Egypt",0
"2008","Egypt",1
"2009","Egypt",0
"2010","Egypt",0
"2011","Egypt",4
"2012","Egypt",3
"2013","Egypt",12
"2014","Egypt",25
"2015","Egypt",21
"1995","El Salvador",1
"1996","El Salvador",6
"1997","El Salvador",1
"1998","El Salvador",0
"1999","El Salvador",0
"2000","El Salvador",0
"2001","El Salvador",0
"2002","El Salvador",0
"2003","El Salvador",0
"2004","El Salvador",0
"2005","El Salvador",0
"2006","El Salvador",0
"2007","El Salvador",0
"2008","El Salvador",0
"2009","El Salvador",0
"2010","El Salvador",0
"2011","El Salvador",0
"2012","El Salvador",0
"2013","El Salvador",0
"2014","El Salvador",0
"2015","El Salvador",0
"1995","Eritrea",0
"1996","Eritrea",1
"1997","Eritrea",0
"1998","Eritrea",0
"1999","Eritrea",0
"2000","Eritrea",0
"2001","Eritrea",0
"2002","Eritrea",0
"2003","Eritrea",0
"2004","Eritrea",0
"2005","Eritrea",0
"2006","Eritrea",0
"2007","Eritrea",2
"2008","Eritrea",0
"2009","Eritrea",0
"2010","Eritrea",0
"2011","Eritrea",0
"2012","Eritrea",0
"2013","Eritrea",0
"2014","Eritrea",0
"2015","Eritrea",0
"1995","Estonia",2
"1996","Estonia",0
"1997","Estonia",0
"1998","Estonia",0
"1999","Estonia",1
"2000","Estonia",0
"2001","Estonia",0
"2002","Estonia",0
"2003","Estonia",0
"2004","Estonia",0
"2005","Estonia",0
"2006","Estonia",0
"2007","Estonia",0
"2008","Estonia",0
"2009","Estonia",0
"2010","Estonia",0
"2011","Estonia",0
"2012","Estonia",0
"2013","Estonia",0
"2014","Estonia",0
"2015","Estonia",1
"1995","Ethiopia",1
"1996","Ethiopia",1
"1997","Ethiopia",1
"1998","Ethiopia",0
"1999","Ethiopia",2
"2000","Ethiopia",1
"2001","Ethiopia",0
"2002","Ethiopia",3
"2003","Ethiopia",1
"2004","Ethiopia",2
"2005","Ethiopia",3
"2006","Ethiopia",1
"2007","Ethiopia",1
"2008","Ethiopia",0
"2009","Ethiopia",0
"2010","Ethiopia",0
"2011","Ethiopia",0
"2012","Ethiopia",0
"2013","Ethiopia",0
"2014","Ethiopia",0
"2015","Ethiopia",4
"1995","Fiji",0
"1996","Fiji",0
"1997","Fiji",0
"1998","Fiji",0
"1999","Fiji",2
"2000","Fiji",3
"2001","Fiji",1
"2002","Fiji",0
"2003","Fiji",0
"2004","Fiji",0
"2005","Fiji",0
"2006","Fiji",0
"2007","Fiji",0
"2008","Fiji",0
"2009","Fiji",0
"2010","Fiji",0
"2011","Fiji",0
"2012","Fiji",0
"2013","Fiji",0
"2014","Fiji",0
"2015","Fiji",0
"1995","Finland",0
"1996","Finland",0
"1997","Finland",0
"1998","Finland",0
"1999","Finland",0
"2000","Finland",0
"2001","Finland",0
"2002","Finland",0
"2003","Finland",0
"2004","Finland",0
"2005","Finland",0
"2006","Finland",0
"2007","Finland",1
"2008","Finland",0
"2009","Finland",0
"2010","Finland",0
"2011","Finland",0
"2012","Finland",0
"2013","Finland",0
"2014","Finland",0
"2015","Finland",5
"1995","France",37
"1996","France",74
"1997","France",4
"1998","France",11
"1999","France",29
"2000","France",14
"2001","France",13
"2002","France",11
"2003","France",21
"2004","France",9
"2005","France",6
"2006","France",7
"2007","France",9
"2008","France",3
"2009","France",0
"2010","France",1
"2011","France",1
"2012","France",1
"2013","France",5
"2014","France",3
"2015","France",2
"1995","French Guiana",0
"1996","French Guiana",2
"1997","French Guiana",0
"1998","French Guiana",0
"1999","French Guiana",0
"2000","French Guiana",0
"2001","French Guiana",0
"2002","French Guiana",0
"2003","French Guiana",0
"2004","French Guiana",0
"2005","French Guiana",0
"2006","French Guiana",0
"2007","French Guiana",0
"2008","French Guiana",0
"2009","French Guiana",0
"2010","French Guiana",0
"2011","French Guiana",0
"2012","French Guiana",0
"2013","French Guiana",0
"2014","French Guiana",0
"2015","French Guiana",0
"1995","French Polynesia",2
"1996","French Polynesia",0
"1997","French Polynesia",0
"1998","French Polynesia",0
"1999","French Polynesia",0
"2000","French Polynesia",0
"2001","French Polynesia",0
"2002","French Polynesia",0
"2003","French Polynesia",0
"2004","French Polynesia",0
"2005","French Polynesia",0
"2006","French Polynesia",0
"2007","French Polynesia",0
"2008","French Polynesia",0
"2009","French Polynesia",0
"2010","French Polynesia",0
"2011","French Polynesia",0
"2012","French Polynesia",0
"2013","French Polynesia",0
"2014","French Polynesia",0
"2015","French Polynesia",0
"1995","Gabon",0
"1996","Gabon",1
"1997","Gabon",0
"1998","Gabon",0
"1999","Gabon",0
"2000","Gabon",0
"2001","Gabon",0
"2002","Gabon",0
"2003","Gabon",0
"2004","Gabon",0
"2005","Gabon",0
"2006","Gabon",0
"2007","Gabon",0
"2008","Gabon",0
"2009","Gabon",0
"2010","Gabon",0
"2011","Gabon",0
"2012","Gabon",0
"2013","Gabon",0
"2014","Gabon",0
"2015","Gabon",0
"1995","Gambia",0
"1996","Gambia",0
"1997","Gambia",0
"1998","Gambia",0
"1999","Gambia",0
"2000","Gambia",1
"2001","Gambia",0
"2002","Gambia",0
"2003","Gambia",0
"2004","Gambia",0
"2005","Gambia",0
"2006","Gambia",0
"2007","Gambia",0
"2008","Gambia",0
"2009","Gambia",0
"2010","Gambia",0
"2011","Gambia",0
"2012","Gambia",0
"2013","Gambia",0
"2014","Gambia",0
"2015","Gambia",0
"1995","Georgia",4
"1996","Georgia",1
"1997","Georgia",1
"1998","Georgia",12
"1999","Georgia",5
"2000","Georgia",4
"2001","Georgia",2
"2002","Georgia",2
"2003","Georgia",4
"2004","Georgia",3
"2005","Georgia",1
"2006","Georgia",3
"2007","Georgia",0
"2008","Georgia",4
"2009","Georgia",2
"2010","Georgia",2
"2011","Georgia",1
"2012","Georgia",0
"2013","Georgia",0
"2014","Georgia",0
"2015","Georgia",0
"1995","Germany",20
"1996","Germany",2
"1997","Germany",3
"1998","Germany",6
"1999","Germany",7
"2000","Germany",6
"2001","Germany",3
"2002","Germany",3
"2003","Germany",2
"2004","Germany",1
"2005","Germany",0
"2006","Germany",1
"2007","Germany",0
"2008","Germany",1
"2009","Germany",1
"2010","Germany",1
"2011","Germany",1
"2012","Germany",1
"2013","Germany",0
"2014","Germany",1
"2015","Germany",6
"1995","Ghana",0
"1996","Ghana",1
"1997","Ghana",1
"1998","Ghana",0
"1999","Ghana",0
"2000","Ghana",0
"2001","Ghana",0
"2002","Ghana",0
"2003","Ghana",0
"2004","Ghana",0
"2005","Ghana",0
"2006","Ghana",0
"2007","Ghana",0
"2008","Ghana",0
"2009","Ghana",0
"2010","Ghana",0
"2011","Ghana",0
"2012","Ghana",0
"2013","Ghana",0
"2014","Ghana",0
"2015","Ghana",0
"1995","Greece",3
"1996","Greece",11
"1997","Greece",9
"1998","Greece",20
"1999","Greece",16
"2000","Greece",13
"2001","Greece",2
"2002","Greece",6
"2003","Greece",7
"2004","Greece",4
"2005","Greece",3
"2006","Greece",0
"2007","Greece",1
"2008","Greece",8
"2009","Greece",14
"2010","Greece",5
"2011","Greece",3
"2012","Greece",4
"2013","Greece",4
"2014","Greece",2
"2015","Greece",6
"1995","Guatemala",15
"1996","Guatemala",2
"1997","Guatemala",9
"1998","Guatemala",0
"1999","Guatemala",1
"2000","Guatemala",1
"2001","Guatemala",0
"2002","Guatemala",0
"2003","Guatemala",0
"2004","Guatemala",2
"2005","Guatemala",0
"2006","Guatemala",0
"2007","Guatemala",0
"2008","Guatemala",0
"2009","Guatemala",0
"2010","Guatemala",0
"2011","Guatemala",0
"2012","Guatemala",0
"2013","Guatemala",0
"2014","Guatemala",0
"2015","Guatemala",0
"1995","Guinea",0
"1996","Guinea",0
"1997","Guinea",0
"1998","Guinea",0
"1999","Guinea",0
"2000","Guinea",11
"2001","Guinea",0
"2002","Guinea",0
"2003","Guinea",0
"2004","Guinea",0
"2005","Guinea",0
"2006","Guinea",0
"2007","Guinea",0
"2008","Guinea",0
"2009","Guinea",0
"2010","Guinea",0
"2011","Guinea",0
"2012","Guinea",0
"2013","Guinea",0
"2014","Guinea",0
"2015","Guinea",0
"1995","Guinea-Bissau",0
"1996","Guinea-Bissau",0
"1997","Guinea-Bissau",0
"1998","Guinea-Bissau",0
"1999","Guinea-Bissau",0
"2000","Guinea-Bissau",0
